annee;mois;date;heure;arrondissement;departement;ID_arrond;commune;surface_parcourue;latitude;longitude;cause
1973;1;1973-01-08T11:00Z;12:00:00+01:00;Ajaccio;2A;2A001;Avisa;10000;42.285;8.82;Accidentelle
1973;1;1973-01-06T09:20Z;10:20:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Malveillance
1973;1;1973-01-05T16:16Z;17:16:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Accidentelle
1973;1;1973-01-08T15:15Z;16:15:00+01:00;Ajaccio;2A;2A001;Ajaccio;8000;41.935;8.701;Malveillance
1973;1;1973-01-08T14:00Z;15:00:00+01:00;Bastia;2B;2B002;Biguglia;600000;42.616;9.44;Autre
1973;1;1973-01-03T14:50Z;15:50:00+01:00;Corte;2B;2B003;Bisinchi;10000;42.486;9.319;Accidentelle
1973;1;1973-01-08T14:47Z;15:47:00+01:00;Ajaccio;2A;2A001;Campo;200000;41.891;9.001;Autre
1973;1;1973-01-08T15:45Z;16:45:00+01:00;Ajaccio;2A;2A001;Carbuccia;10000;42.03;8.936;Malveillance
1973;1;1973-01-08T19:30Z;20:30:00+01:00;Corte;2B;2B003;Castifao;9000;42.526;9.118;Autres imprudences
1973;1;1973-01-08T14:50Z;15:50:00+01:00;Corte;2B;2B003;Corte;150000;42.27;9.083;Naturelle
1973;1;1973-01-08T11:20Z;12:20:00+01:00;Sartane;2A;2A004;Porto-Vecchio;6000;41.592;9.254;Autre
1973;1;1973-01-07T16:30Z;17:30:00+01:00;Sartane;2A;2A004;Sollacaro;20000;41.742;8.88;Malveillance
1973;1;1973-01-08T16:30Z;17:30:00+01:00;Corte;2B;2B003;Vivario;30000;42.152;9.121;Autre
1973;1;1973-01-09T17:00Z;18:00:00+01:00;Corte;2B;2B003;Vivario;5000;42.152;9.121;Autre
1973;2;1973-02-08T07:15Z;08:15:00+01:00;Ajaccio;2A;2A001;Ajaccio;6000;41.935;8.701;Naturelle
